"","data.Time","Temperature_corrected"
"634","2012.01.27 10:00",0.0518508465172956
"635","2012.01.27 11:00",0.101308942348005
"636","2012.01.27 12:00",0.363059741571577
"637","2012.01.27 13:00",0.646751146736575
"638","2012.01.27 14:00",0.723144685385386
"639","2012.01.27 15:00",0.757111713513763
"640","2012.01.27 16:00",0.823918090489599
"641","2012.01.27 17:00",0.879676139417104
"642","2012.01.27 18:00",0.866613779700421
"643","2012.01.27 19:00",0.685474737173343
"644","2012.01.27 20:00",0.552105141394128
"645","2012.01.27 21:00",0.487979283858225
"646","2012.01.27 22:00",0.509250467073695
"647","2012.01.27 23:00",0.599037053431433
"648","2012.01.28 00:00",0.720751511469107
"649","2012.01.28 01:00",0.847604104489248
"650","2012.01.28 02:00",0.83987807080151
"651","2012.01.28 03:00",0.83423406977292
"652","2012.01.28 04:00",0.83817219719466
"653","2012.01.28 05:00",0.657887336994598
"654","2012.01.28 06:00",0.432512665986419
"655","2012.01.28 07:00",0.215278413493317
"656","2012.01.28 08:00",0.0602064415139933
"657","2012.01.28 09:00",0.00840710011856355
"658","2012.01.28 10:00",0.0968073768008768
"659","2012.01.28 11:00",0.30766358173662
"660","2012.01.28 12:00",0.586097502052756
"661","2012.01.28 13:00",0.87616766063179
"662","2012.01.28 14:00",0.943912396557018
"663","2012.01.28 15:00",0.951982516619183
"664","2012.01.28 16:00",0.967773580584082
"665","2012.01.28 17:00",0.986600577978628
"666","2012.01.28 18:00",1.0201283437215
"667","2012.01.28 19:00",0.884070439611632
"668","2012.01.28 20:00",0.734245646569146
"669","2012.01.28 21:00",0.65512953670133
"670","2012.01.28 22:00",0.664662957700245
"671","2012.01.28 23:00",0.745519562114615
"672","2012.01.29 00:00",0.872986999245071
"673","2012.01.29 01:00",1.00358272816202
"674","2012.01.29 02:00",0.995949784730074
"675","2012.01.29 03:00",0.990963240318337
"676","2012.01.29 04:00",0.994126421019362
"677","2012.01.29 05:00",0.814704471093386
"678","2012.01.29 06:00",0.590625778776369
"679","2012.01.29 07:00",0.375074193270163
"680","2012.01.29 08:00",0.225358594793757
"681","2012.01.29 09:00",0.185294643887786
"682","2012.01.29 10:00",0.264819326488676
"683","2012.01.29 11:00",0.450551104749832
"684","2012.01.29 12:00",0.703734100037525
"685","2012.01.29 13:00",0.979517396629267
"686","2012.01.29 14:00",1.04429207655132
"687","2012.01.29 15:00",1.05950125291287
"688","2012.01.29 16:00",1.06235667727156
"689","2012.01.29 17:00",1.07449602778332
"690","2012.01.29 18:00",1.0499008228352
"691","2012.01.29 19:00",0.850716090833299
"692","2012.01.29 20:00",0.654692055202088
"693","2012.01.29 21:00",0.536993731417619
"694","2012.01.29 22:00",0.507834416882585
"695","2012.01.29 23:00",0.559528161230974
"696","2012.01.30 00:00",0.659642755733863
"697","2012.01.30 01:00",0.76928733272528
"698","2012.01.30 02:00",0.749494333980697
"699","2012.01.30 03:00",0.73396932668518
"700","2012.01.30 04:00",0.731184477825811
"701","2012.01.30 05:00",0.548722964163403
"702","2012.01.30 06:00",0.321495983519193
"703","2012.01.30 07:00",0.102078555703762
"704","2012.01.30 08:00",0.0749386229077553
"705","2012.01.30 09:00",0.0203616719373176
"706","2012.01.30 10:00",0.084925364519055
"707","2012.01.30 11:00",0.125089660111739
"708","2012.01.30 12:00",0.363727201519909
"709","2012.01.30 13:00",0.637037607906172
"710","2012.01.30 14:00",0.658044845558691
"711","2012.01.30 15:00",0.609269084349882
"712","2012.01.30 16:00",0.619908558994323
"713","2012.01.30 17:00",0.712163657686536
"714","2012.01.30 18:00",0.740332351218576
"715","2012.01.30 19:00",0.593248963005211
"716","2012.01.30 20:00",0.403042054085599
"717","2012.01.30 21:00",0.30381003549673
"718","2012.01.30 22:00",0.302523525557288
"719","2012.01.30 23:00",0.3821020422377
"720","2012.01.31 00:00",0.509678444386322
"721","2012.01.31 01:00",0.642557982005345
"722","2012.01.31 02:00",0.636992232804887
"723","2012.01.31 03:00",0.638932813037325
"724","2012.01.31 04:00",0.648546954906552
"725","2012.01.31 05:00",0.476503308545015
"726","2012.01.31 06:00",0.260163543880431
"727","2012.01.31 07:00",0.0537314165313895
"728","2012.01.31 08:00",0.0399148662920019
"729","2012.01.31 09:00",0
"730","2012.01.31 10:00",0.07713277464233
"731","2012.01.31 11:00",0.137677120661462
"732","2012.01.31 12:00",0.412234177208442
"733","2012.01.31 13:00",0.699925236361176
"734","2012.01.31 14:00",0.717011985831066
"735","2012.01.31 15:00",0.71344733613029
"736","2012.01.31 16:00",0.709470567531531
"737","2012.01.31 17:00",0.722804798874485
"738","2012.01.31 18:00",0.749984223344043
"739","2012.01.31 19:00",0.649826029832935
"740","2012.01.31 20:00",0.478813050406169
"741","2012.01.31 21:00",0.37389635800348
"742","2012.01.31 22:00",0.35784872830017
"743","2012.01.31 23:00",0.422680181675314
"744","2012.02.01 00:00",0.53677353310115
"745","2012.02.01 01:00",0.658674560244405
"746","2012.02.01 02:00",0.646684127806317
"747","2012.02.01 03:00",0.644814314690579
"748","2012.02.01 04:00",0.653254278230647
"749","2012.02.01 05:00",0.477645830089909
"750","2012.02.01 06:00",0.259348546516259
"751","2012.02.01 07:00",0.0502724993262478
"752","2012.02.01 08:00",0.0358421506502926
"753","2012.02.01 09:00",0
"754","2012.02.01 10:00",0.0718752828634986
"755","2012.02.01 11:00",0.125431083983467
"756","2012.02.01 12:00",0.376052103305281
"757","2012.02.01 13:00",0.638976913520633
"758","2012.02.01 14:00",0.616394941301948
"759","2012.02.01 15:00",0.631157496306464
"760","2012.02.01 16:00",0.67528420760165
"761","2012.02.01 17:00",0.730660944469782
"762","2012.02.01 18:00",0.756297893595818
"763","2012.02.01 19:00",0.668203967457483
"764","2012.02.01 20:00",0.499522172512441
"765","2012.02.01 21:00",0.403970350197444
"766","2012.02.01 22:00",0.406688233787189
"767","2012.02.01 23:00",0.490301341470928
"768","2012.02.02 00:00",0.622767294382573
"769","2012.02.02 01:00",0.754916772134817
"770","2012.02.02 02:00",0.73601079774922
"771","2012.02.02 03:00",0.732014577930355
"772","2012.02.02 04:00",0.740826712317461
"773","2012.02.02 05:00",0.563910688064554
"774","2012.02.02 06:00",0.343690901047812
"775","2012.02.02 07:00",0.134261335579382
"776","2012.02.02 08:00",0.119279525595054
"777","2012.02.02 09:00",0.0775880084531316
"778","2012.02.02 10:00",0.0270352310143691
"779","2012.02.02 11:00",0.236748873119453
"780","2012.02.02 12:00",0.518937762372588
"781","2012.02.02 13:00",0.809309162941287
"782","2012.02.02 14:00",0.795235317158539
"783","2012.02.02 15:00",0.799201215342153
"784","2012.02.02 16:00",0.803511146416555
"785","2012.02.02 17:00",0.813013749088997
"786","2012.02.02 18:00",0.835994975838943
"787","2012.02.02 19:00",0.759819155440254
"788","2012.02.02 20:00",0.578286270766138
"789","2012.02.02 21:00",0.466269406228945
"790","2012.02.02 22:00",0.442880015325265
"791","2012.02.02 23:00",0.500404069305116
"792","2012.02.03 00:00",0.606938805555924
"793","2012.02.03 01:00",0.710632542238485
"794","2012.02.03 02:00",0.673133153327615
"795","2012.02.03 03:00",0.651894479790532
"796","2012.02.03 04:00",0.648064360158279
"797","2012.02.03 05:00",0.471537875102996
"798","2012.02.03 06:00",0.256150340087972
"799","2012.02.03 07:00",0.0520172648385082
"800","2012.02.03 08:00",0.0421458303235459
"801","2012.02.03 09:00",0.0058224235457372
"802","2012.02.03 10:00",0.0891169697412029
"803","2012.02.03 11:00",0.14794753736159
"804","2012.02.03 12:00",0.404087644285934
"805","2012.02.03 13:00",0.642902819881464
"806","2012.02.03 14:00",0.593294879366092
"807","2012.02.03 15:00",0.561260305623406
"808","2012.02.03 16:00",0.551513213187498
"809","2012.02.03 17:00",0.570585028352357
"810","2012.02.03 18:00",0.607157242941074
"811","2012.02.03 19:00",0.574107677835841
"812","2012.02.03 20:00",0.417181918475375
"813","2012.02.03 21:00",0.329510663911223
"814","2012.02.03 22:00",0.329221811452817
"815","2012.02.03 23:00",0.407066699042277
"816","2012.02.04 00:00",0.535766949041045
"817","2012.02.04 01:00",0.653814899375059
"818","2012.02.04 02:00",0.638932236895465
"819","2012.02.04 03:00",0.639095027793569
"820","2012.02.04 04:00",0.657899914311204
"821","2012.02.04 05:00",0.487807217209043
"822","2012.02.04 06:00",0.273926419320586
"823","2012.02.04 07:00",0.07121943490372
"824","2012.02.04 08:00",0.0631596939618345
"825","2012.02.04 09:00",0.0294732391894054
"826","2012.02.04 10:00",0.115531205253896
"827","2012.02.04 11:00",0.177103853126885
"828","2012.02.04 12:00",0.431337947274416
"829","2012.02.04 13:00",0.643404639310045
"830","2012.02.04 14:00",0.590735554144617
"831","2012.02.04 15:00",0.555736740921528
"832","2012.02.04 16:00",0.544252398583083
"833","2012.02.04 17:00",0.564496758345739
"834","2012.02.04 18:00",0.601226626247133
"835","2012.02.04 19:00",0.590425324352412
"836","2012.02.04 20:00",0.432285412910058
"837","2012.02.04 21:00",0.342571005568558
"838","2012.02.04 22:00",0.341791126609897
"839","2012.02.04 23:00",0.42140735122433
"840","2012.02.05 00:00",0.550930412683457
"841","2012.02.05 01:00",0.659828008422551
"842","2012.02.05 02:00",0.64460922215779
"843","2012.02.05 03:00",0.644897359651955
"844","2012.02.05 04:00",0.663158850476187
"845","2012.02.05 05:00",0.498478373807822
"846","2012.02.05 06:00",0.285018517632144
"847","2012.02.05 07:00",0.0832268020800121
"848","2012.02.05 08:00",0.0764795359710081
"849","2012.02.05 09:00",0.0443782593995232
"850","2012.02.05 10:00",0.00155508864697451
"851","2012.02.05 11:00",0.19541432491239
"852","2012.02.05 12:00",0.454524579047207
"853","2012.02.05 13:00",0.64449662974822
"854","2012.02.05 14:00",0.589879427398096
"855","2012.02.05 15:00",0.552472655808205
"856","2012.02.05 16:00",0.537570854139376
"857","2012.02.05 17:00",0.557311075035113
"858","2012.02.05 18:00",0.59644521500701
"859","2012.02.05 19:00",0.611647591599314
"860","2012.02.05 20:00",0.45391277639908
"861","2012.02.05 21:00",0.364327058960109
"862","2012.02.05 22:00",0.362985231877671
"863","2012.02.05 23:00",0.442623933627656
"864","2012.02.06 00:00",0.57178769014317
"865","2012.02.06 01:00",0.671553240428602
"866","2012.02.06 02:00",0.655445413822884
"867","2012.02.06 03:00",0.65474274293108
"868","2012.02.06 04:00",0.671901190365847
"869","2012.02.06 05:00",0.513070837846705
"870","2012.02.06 06:00",0.299505837295813
"871","2012.02.06 07:00",0.0986781314865508
"872","2012.02.06 08:00",0.0933035666155289
"873","2012.02.06 09:00",0.062295058777954
"874","2012.02.06 10:00",0.0206966513491992
"875","2012.02.06 11:00",0.215755186331
"876","2012.02.06 12:00",0.47644315800619
"877","2012.02.06 13:00",0.641140956716941
"878","2012.02.06 14:00",0.582328744096392
"879","2012.02.06 15:00",0.540830345022988
"880","2012.02.06 16:00",0.523630891622367
"881","2012.02.06 17:00",0.544550273633609
"882","2012.02.06 18:00",0.583855255756477
"883","2012.02.06 19:00",0.624329684421519
"884","2012.02.06 20:00",0.464139757509002
"885","2012.02.06 21:00",0.37237519827918
"886","2012.02.06 22:00",0.368721165787056
"887","2012.02.06 23:00",0.446074141883055
"888","2012.02.07 00:00",0.572577081341052
"889","2012.02.07 01:00",0.658752099156496
"890","2012.02.07 02:00",0.640082247215692
"891","2012.02.07 03:00",0.636712574673627
"892","2012.02.07 04:00",0.65108832599826
"893","2012.02.07 05:00",0.496863935945553
"894","2012.02.07 06:00",0.281547404207834
"895","2012.02.07 07:00",0.0789319974225958
"896","2012.02.07 08:00",0.0727497874935704
"897","2012.02.07 09:00",0.0412209832317395
"898","2012.02.07 10:00",0.129272544463633
"899","2012.02.07 11:00",0.193322401227516
"900","2012.02.07 12:00",0.453969014544323
"901","2012.02.07 13:00",0.601979942095235
"902","2012.02.07 14:00",0.55800590761001
"903","2012.02.07 15:00",0.534252262793308
"904","2012.02.07 16:00",0.532114982342943
"905","2012.02.07 17:00",0.551416807921398
"906","2012.02.07 18:00",0.585299151651485
"907","2012.02.07 19:00",0.624253635811044
"908","2012.02.07 20:00",0.47920183230383
"909","2012.02.07 21:00",0.380151545227628
"910","2012.02.07 22:00",0.369635735196273
"911","2012.02.07 23:00",0.439595460158586
"912","2012.02.08 00:00",0.560016692962599
"913","2012.02.08 01:00",0.632066220639546
"914","2012.02.08 02:00",0.616441287852502
"915","2012.02.08 03:00",0.616008380985601
"916","2012.02.08 04:00",0.633201778351914
"917","2012.02.08 05:00",0.491296828596256
"918","2012.02.08 06:00",0.279862068176157
"919","2012.02.08 07:00",0.0822267837899672
"920","2012.02.08 08:00",0.0808959921291829
"921","2012.02.08 09:00",0.0545131507595614
"922","2012.02.08 10:00",0.0178124743654083
"923","2012.02.08 11:00",0.21771166487464
"924","2012.02.08 12:00",0.483417192429341
"925","2012.02.08 13:00",0.60541606343218
"926","2012.02.08 14:00",0.557233478997929
"927","2012.02.08 15:00",0.52770102210724
"928","2012.02.08 16:00",0.520465756424579
"929","2012.02.08 17:00",0.539833289518579
"930","2012.02.08 18:00",0.577819461756066
"931","2012.02.08 19:00",0.620422247002261
"932","2012.02.08 20:00",0.505254205685566
"933","2012.02.08 21:00",0.407251970165079
"934","2012.02.08 22:00",0.397085516237037
"935","2012.02.08 23:00",0.467425161905065
"936","2012.02.09 00:00",0.588424439018959
"937","2012.02.09 01:00",0.647497372696309
"938","2012.02.09 02:00",0.63100423097704
"939","2012.02.09 03:00",0.63015181658411
"940","2012.02.09 04:00",0.64624319691501
"941","2012.02.09 05:00",0.513168510411498
"942","2012.02.09 06:00",0.302288503261277
"943","2012.02.09 07:00",0.104640684571927
"944","2012.02.09 08:00",0.104859766626123
"945","2012.02.09 09:00",0.0797684523057409
"946","2012.02.09 10:00",0.0444992923189891
"947","2012.02.09 11:00",0.246358405248565
"948","2012.02.09 12:00",0.512702450272392
"949","2012.02.09 13:00",0.603291953212753
"950","2012.02.09 14:00",0.552574176248703
"951","2012.02.09 15:00",0.520059393939216
"952","2012.02.09 16:00",0.520606002023984
"953","2012.02.09 17:00",0.546202487111306
"954","2012.02.09 18:00",0.587178900284016
"955","2012.02.09 19:00",0.632879133835918
"956","2012.02.09 20:00",0.547331812815092
"957","2012.02.09 21:00",0.443592093332637
"958","2012.02.09 22:00",0.426426855329127
"959","2012.02.09 23:00",0.490360310663995
"960","2012.02.10 00:00",0.60515804146506
"961","2012.02.10 01:00",0.646247454406747
"962","2012.02.10 02:00",0.63113290105814
"963","2012.02.10 03:00",0.630424664307033
"964","2012.02.10 04:00",0.647094359196689
"965","2012.02.10 05:00",0.525517810422671
"966","2012.02.10 06:00",0.315785208169139
"967","2012.02.10 07:00",0.119291704368345
"968","2012.02.10 08:00",0.119438490383143
"969","2012.02.10 09:00",0.0951435526815212
"970","2012.02.10 10:00",0.0608133416716567
"971","2012.02.10 11:00",0.263017784383754
"972","2012.02.10 12:00",0.530619263081182
"973","2012.02.10 13:00",0.595050398077771
"974","2012.02.10 14:00",0.549070873475064
"975","2012.02.10 15:00",0.521970306428925
"976","2012.02.10 16:00",0.517418664504902
"977","2012.02.10 17:00",0.53412732563136
"978","2012.02.10 18:00",0.566340335794623
"979","2012.02.10 19:00",0.60618707673095
"980","2012.02.10 20:00",0.544389320612996
"981","2012.02.10 21:00",0.438207286150696
"982","2012.02.10 22:00",0.420135870263021
"983","2012.02.10 23:00",0.483197760937704
"984","2012.02.11 00:00",0.596215030874644
"985","2012.02.11 01:00",0.622718495549482
"986","2012.02.11 02:00",0.607869251249108
"987","2012.02.11 03:00",0.607868834584731
"988","2012.02.11 04:00",0.625117170200314
"989","2012.02.11 05:00",0.516023392426863
"990","2012.02.11 06:00",0.308030506695991
"991","2012.02.11 07:00",0.114977658986974
"992","2012.02.11 08:00",0.120149336870532
"993","2012.02.11 09:00",0.101754891553354
"994","2012.02.11 10:00",0.0729102860387577
"995","2012.02.11 11:00",0.280564699806548
"996","2012.02.11 12:00",0.552841823897141
"997","2012.02.11 13:00",0.585734337998143
"998","2012.02.11 14:00",0.537206600062262
"999","2012.02.11 15:00",0.507116844013643
"1000","2012.02.11 16:00",0.500266845565347
"1001","2012.02.11 17:00",0.519290885389434
"1002","2012.02.11 18:00",0.556746790342649
"1003","2012.02.11 19:00",0.599709006917365
"1004","2012.02.11 20:00",0.570901129339876
"1005","2012.02.11 21:00",0.463892672590494
"1006","2012.02.11 22:00",0.443728451350275
"1007","2012.02.11 23:00",0.504734159121428
"1008","2012.02.12 00:00",0.616472747172009
"1009","2012.02.12 01:00",0.626192656000332
"1010","2012.02.12 02:00",0.611615362808966
"1011","2012.02.12 03:00",0.611766364873942
"1012","2012.02.12 04:00",0.629033661858975
"1013","2012.02.12 05:00",0.532843755382804
"1014","2012.02.12 06:00",0.326062548225101
"1015","2012.02.12 07:00",0.13481617609068
"1016","2012.02.12 08:00",0.0116737090730903
"1017","2012.02.12 09:00",0.125918684497902
"1018","2012.02.12 10:00",0.0998255451940889
"1019","2012.02.12 11:00",0.310193786047126
"1020","2012.02.12 12:00",0.581044045516153
"1021","2012.02.12 13:00",0.575906865403701
"1022","2012.02.12 14:00",0.52202453977039
"1023","2012.02.12 15:00",0.486702246514246
"1024","2012.02.12 16:00",0.47419380231849
"1025","2012.02.12 17:00",0.491616401162369
"1026","2012.02.12 18:00",0.530961438582827
"1027","2012.02.12 19:00",0.575928005567658
"1028","2012.02.12 20:00",0.579261374255664
"1029","2012.02.12 21:00",0.47248313061898
"1030","2012.02.12 22:00",0.452400262641316
"1031","2012.02.12 23:00",0.513525944497048
"1032","2012.02.13 00:00",0.625608340420249
"1033","2012.02.13 01:00",0.617472225092293
"1034","2012.02.13 02:00",0.602613444485726
"1035","2012.02.13 03:00",0.602359419054043
"1036","2012.02.13 04:00",0.619085992433382
"1037","2012.02.13 05:00",0.536217233855652
"1038","2012.02.13 06:00",0.330119308275114
"1039","2012.02.13 07:00",0.14016469590041
"1040","2012.02.13 08:00",0.0187995019668063
"1041","2012.02.13 09:00",0.00455535872886526
"1042","2012.02.13 10:00",0.110754296427113
"1043","2012.02.13 11:00",0.318859416229418
"1044","2012.02.13 12:00",0.58945956229233
"1045","2012.02.13 13:00",0.55157122426684
"1046","2012.02.13 14:00",0.499048029790966
"1047","2012.02.13 15:00",0.464649908175186
"1048","2012.02.13 16:00",0.45488294632752
"1049","2012.02.13 17:00",0.481347261234616
"1050","2012.02.13 18:00",0.526507606829148
"1051","2012.02.13 19:00",0.577407302883791
